date	time	temp_c	temp_f	humidity
2021-04-29	03:53:58	20.9	69.6	38.7
2021-04-29	03:54:55	20.9	69.6	38.7
2021-04-29	03:55:55	20.9	69.6	38.7
2021-04-29	03:56:55	20.9	69.6	38.7
2021-04-29	03:57:55	20.9	69.6	38.7
2021-04-29	03:59:03	20.8	69.4	38.6
2021-04-29	03:59:55	20.9	69.6	38.7
2021-04-29	04:00:55	20.9	69.6	38.7
2021-04-29	04:01:55	20.8	69.4	38.6
2021-04-29	04:02:55	20.8	69.4	38.6
2021-04-29	04:03:55	20.8	69.4	38.6
2021-04-29	04:04:55	20.8	69.4	38.6
2021-04-29	04:05:55	20.8	69.4	38.6
2021-04-29	04:06:58	20.8	69.4	38.5
2021-04-29	04:07:55	20.7	69.3	38.5
2021-04-29	04:08:55	20.8	69.4	38.5
2021-04-29	04:09:55	20.8	69.4	38.5
2021-04-29	04:10:55	20.8	69.4	38.5
2021-04-29	04:11:55	20.8	69.4	38.5
2021-04-29	04:12:55	20.8	69.4	38.5
2021-04-29	04:13:55	20.8	69.4	38.5
2021-04-29	04:14:55	20.8	69.4	38.5
2021-04-29	04:15:55	20.8	69.4	38.5
2021-04-29	04:16:55	20.8	69.4	38.5
2021-04-29	04:17:55	20.8	69.4	38.5
2021-04-29	04:18:55	20.8	69.4	38.4
2021-04-29	04:19:55	20.8	69.4	38.4
2021-04-29	04:20:55	20.8	69.4	38.4
2021-04-29	04:21:55	20.8	69.4	38.3
2021-04-29	04:22:55	20.7	69.3	38.3
2021-04-29	04:23:55	20.7	69.3	38.3
2021-04-29	04:24:55	20.7	69.3	38.3
2021-04-29	04:25:55	20.7	69.3	38.4
2021-04-29	04:26:55	20.7	69.3	38.4
2021-04-29	04:27:55	20.7	69.3	38.4
2021-04-29	04:28:55	20.7	69.3	38.4
2021-04-29	04:29:55	20.8	69.4	38.4
2021-04-29	04:30:55	20.7	69.3	38.3
2021-04-29	04:31:55	20.7	69.3	38.3
2021-04-29	04:32:55	20.7	69.3	38.3
2021-04-29	04:33:55	20.7	69.3	38.3
2021-04-29	04:34:55	20.7	69.3	38.4
2021-04-29	04:35:55	20.7	69.3	38.4
2021-04-29	04:36:55	20.7	69.3	38.3
2021-04-29	04:37:58	20.7	69.3	38.3
2021-04-29	04:38:55	20.7	69.3	38.3
2021-04-29	04:39:55	20.7	69.3	38.3
2021-04-29	04:40:55	20.7	69.3	38.3
2021-04-29	04:41:55	20.7	69.3	38.3
2021-04-29	04:42:55	20.7	69.3	38.3
2021-04-29	04:43:55	20.7	69.3	38.3
2021-04-29	04:44:55	20.7	69.3	38.3
2021-04-29	04:45:55	20.7	69.3	38.2
2021-04-29	04:46:55	20.7	69.3	38.2
2021-04-29	04:47:55	20.7	69.3	38.2
2021-04-29	04:48:55	20.7	69.3	38.3
2021-04-29	04:49:55	20.7	69.3	38.3
2021-04-29	04:50:55	20.7	69.3	38.3
2021-04-29	04:51:55	20.7	69.3	38.4
2021-04-29	04:52:55	20.7	69.3	38.3
2021-04-29	04:54:00	20.6	69.1	38.3
2021-04-29	04:54:55	20.6	69.1	38.3
2021-04-29	04:55:55	20.7	69.3	38.3
2021-04-29	04:56:55	20.7	69.3	38.3
2021-04-29	04:57:55	20.6	69.1	38.3
2021-04-29	04:58:55	20.6	69.1	38.3
2021-04-29	04:59:55	20.6	69.1	38.3
2021-04-29	05:00:55	20.6	69.1	38.3
2021-04-29	05:01:55	20.6	69.1	38.3
2021-04-29	05:02:55	20.6	69.1	38.3
2021-04-29	05:03:55	20.6	69.1	38.3
2021-04-29	05:04:55	20.6	69.1	38.3
2021-04-29	05:05:55	20.6	69.1	38.4
2021-04-29	05:06:55	20.6	69.1	38.3
2021-04-29	05:07:55	20.6	69.1	38.3
2021-04-29	05:08:55	20.5	68.9	38.2
2021-04-29	05:09:55	20.6	69.1	38.3
2021-04-29	05:10:55	20.6	69.1	38.3
2021-04-29	05:11:55	20.6	69.1	38.3
2021-04-29	05:12:58	20.5	68.9	38.4
2021-04-29	05:13:55	20.5	68.9	38.4
2021-04-29	05:14:55	20.5	68.9	38.3
2021-04-29	05:15:55	20.5	68.9	38.3
2021-04-29	05:16:55	20.6	69.1	38.4
2021-04-29	05:17:55	20.5	68.9	38.3
2021-04-29	05:18:55	20.5	68.9	38.3
2021-04-29	05:19:55	20.5	68.9	38.3
2021-04-29	05:20:55	20.5	68.9	38.4
2021-04-29	05:21:55	20.5	68.9	38.4
2021-04-29	05:22:55	20.4	68.7	38.4
2021-04-29	05:23:55	20.4	68.7	38.5
2021-04-29	05:24:55	20.4	68.7	38.5
2021-04-29	05:25:55	20.4	68.7	38.5
2021-04-29	05:26:55	20.4	68.7	38.5
2021-04-29	05:27:55	20.4	68.7	38.5
2021-04-29	05:28:55	20.4	68.7	38.5
2021-04-29	05:29:55	20.4	68.7	38.5
2021-04-29	05:30:55	20.4	68.7	38.6
2021-04-29	05:31:55	20.4	68.7	38.7
2021-04-29	05:32:55	20.4	68.7	38.6
2021-04-29	05:33:55	20.4	68.7	38.6
2021-04-29	05:34:55	20.4	68.7	38.6
2021-04-29	05:35:55	20.4	68.7	38.6
2021-04-29	05:36:55	20.4	68.7	38.6
2021-04-29	05:37:58	20.4	68.7	38.6
2021-04-29	05:38:55	20.3	68.5	38.6
2021-04-29	05:39:55	20.3	68.5	38.5
2021-04-29	05:40:55	20.4	68.7	38.6
2021-04-29	05:41:55	20.4	68.7	38.6
2021-04-29	05:42:55	20.3	68.5	38.6
2021-04-29	05:43:55	20.3	68.5	38.6
2021-04-29	05:44:58	20.3	68.5	38.7
2021-04-29	05:45:55	20.3	68.5	38.6
2021-04-29	05:46:55	20.3	68.5	38.7
2021-04-29	05:47:55	20.3	68.5	38.7
2021-04-29	05:48:55	20.3	68.5	38.7
2021-04-29	05:49:55	20.3	68.5	38.7
2021-04-29	05:51:06	20.2	68.4	38.7
2021-04-29	05:51:55	20.3	68.5	38.7
2021-04-29	05:52:55	20.3	68.5	38.8
2021-04-29	05:53:55	20.3	68.5	38.8
2021-04-29	05:54:55	20.3	68.5	38.7
2021-04-29	05:55:55	20.2	68.4	38.7
2021-04-29	05:56:55	20.2	68.4	38.7
2021-04-29	05:57:55	20.2	68.4	38.7
2021-04-29	05:58:55	20.2	68.4	38.7
2021-04-29	05:59:55	20.2	68.4	38.7
2021-04-29	06:00:55	20.2	68.4	38.6
2021-04-29	06:01:55	20.2	68.4	38.6
2021-04-29	06:02:55	20.3	68.5	38.6
2021-04-29	06:03:55	20.3	68.5	38.5
2021-04-29	06:04:55	20.3	68.5	38.6
2021-04-29	06:05:58	20.3	68.5	38.5
2021-04-29	06:06:55	20.2	68.4	38.5
2021-04-29	06:07:55	20.3	68.5	38.5
2021-04-29	06:08:55	20.3	68.5	38.5
2021-04-29	06:09:55	20.3	68.5	38.5
2021-04-29	06:10:55	20.3	68.5	38.5
2021-04-29	06:11:55	20.3	68.5	38.5
2021-04-29	06:12:55	20.3	68.5	38.5
2021-04-29	06:13:55	20.3	68.5	38.5
2021-04-29	06:14:55	20.2	68.4	38.4
2021-04-29	06:15:55	20.2	68.4	38.4
2021-04-29	06:16:55	20.3	68.5	38.5
2021-04-29	06:17:55	20.2	68.4	38.4
2021-04-29	06:18:55	20.2	68.4	38.5
2021-04-29	06:19:55	20.2	68.4	38.5
2021-04-29	06:20:55	20.2	68.4	38.5
2021-04-29	06:21:55	20.2	68.4	38.6
2021-04-29	06:22:55	20.2	68.4	39.0
2021-04-29	06:23:55	20.1	68.2	39.9
2021-04-29	06:24:55	20.1	68.2	39.7
2021-04-29	06:25:55	20.1	68.2	39.7
2021-04-29	06:26:58	20.1	68.2	40.1
2021-04-29	06:27:55	20.2	68.4	40.2
2021-04-29	06:28:55	20.2	68.4	39.7
2021-04-29	06:29:55	20.2	68.4	39.3
2021-04-29	06:30:55	20.2	68.4	39.8
2021-04-29	06:31:55	20.3	68.5	39.5
2021-04-29	06:32:55	20.3	68.5	39.2
2021-04-29	06:33:55	20.3	68.5	39.2
2021-04-29	06:34:55	20.4	68.7	38.9
2021-04-29	06:35:55	20.4	68.7	38.8
2021-04-29	06:36:55	20.4	68.7	38.9
2021-04-29	06:37:58	20.5	68.9	39.0
2021-04-29	06:38:55	20.5	68.9	39.0
2021-04-29	06:39:58	20.5	68.9	38.7
2021-04-29	06:40:55	20.5	68.9	38.7
2021-04-29	06:41:55	20.5	68.9	38.7
2021-04-29	06:42:58	20.5	68.9	38.4
2021-04-29	06:43:58	20.6	69.1	39.0
2021-04-29	06:44:55	20.6	69.1	39.0
2021-04-29	06:46:03	20.7	69.3	38.8
2021-04-29	06:46:55	20.6	69.1	38.7
2021-04-29	06:47:55	20.7	69.3	38.8
2021-04-29	06:48:55	20.7	69.3	38.7
2021-04-29	06:49:55	20.7	69.3	38.9
2021-04-29	06:50:55	20.7	69.3	38.8
2021-04-29	06:51:55	20.8	69.4	38.8
2021-04-29	06:52:55	20.8	69.4	38.7
2021-04-29	06:53:55	20.8	69.4	38.8
2021-04-29	06:54:55	20.8	69.4	38.7
2021-04-29	06:55:55	20.8	69.4	38.8
2021-04-29	06:56:55	20.8	69.4	38.9
2021-04-29	06:57:55	20.8	69.4	38.7
2021-04-29	06:58:55	20.9	69.6	38.9
2021-04-29	06:59:55	20.9	69.6	38.9
2021-04-29	07:00:55	20.9	69.6	38.9
2021-04-29	07:01:55	20.9	69.6	38.8
2021-04-29	07:02:55	20.9	69.6	38.8
2021-04-29	07:03:55	20.9	69.6	38.7
2021-04-29	07:04:55	20.9	69.6	38.8
2021-04-29	07:05:55	21.0	69.8	38.7
2021-04-29	07:06:55	21.0	69.8	38.7
2021-04-29	07:07:55	21.0	69.8	38.7
2021-04-29	07:08:55	21.0	69.8	38.6
2021-04-29	07:09:55	21.0	69.8	38.6
2021-04-29	07:10:55	21.0	69.8	38.7
2021-04-29	07:11:55	21.0	69.8	38.7
2021-04-29	07:12:55	21.0	69.8	38.7
2021-04-29	07:13:55	21.1	70.0	38.9
2021-04-29	07:14:55	21.1	70.0	38.6
2021-04-29	07:15:55	21.1	70.0	38.5
2021-04-29	07:16:55	21.1	70.0	38.5
2021-04-29	07:17:55	21.1	70.0	38.5
2021-04-29	07:18:55	21.1	70.0	38.6
2021-04-29	07:19:55	21.1	70.0	38.6
2021-04-29	07:20:55	21.1	70.0	38.6
2021-04-29	07:21:55	21.1	70.0	38.6
2021-04-29	07:22:55	21.1	70.0	38.6
2021-04-29	07:23:55	21.1	70.0	38.6
2021-04-29	07:24:58	21.0	69.8	38.6
2021-04-29	07:25:55	21.0	69.8	38.6
2021-04-29	07:26:55	21.0	69.8	38.6
2021-04-29	07:27:55	21.0	69.8	38.6
2021-04-29	07:28:55	21.0	69.8	38.7
2021-04-29	07:29:55	21.0	69.8	38.7
2021-04-29	07:30:55	21.0	69.8	38.7
2021-04-29	07:31:55	21.0	69.8	38.8
2021-04-29	07:32:55	21.0	69.8	38.8
2021-04-29	07:33:55	21.0	69.8	38.8
2021-04-29	07:34:58	21.0	69.8	38.9
2021-04-29	07:35:55	21.0	69.8	38.9
2021-04-29	07:36:55	20.9	69.6	38.9
2021-04-29	07:37:55	21.0	69.8	38.9
2021-04-29	07:39:03	20.9	69.6	39.0
2021-04-29	07:39:55	20.9	69.6	39.0
2021-04-29	07:40:58	20.9	69.6	39.0
2021-04-29	07:41:55	20.9	69.6	39.0
2021-04-29	07:42:55	20.9	69.6	39.0
2021-04-29	07:43:55	20.9	69.6	39.0
2021-04-29	07:44:55	20.9	69.6	39.0
2021-04-29	07:45:55	20.9	69.6	39.0
2021-04-29	07:46:58	20.9	69.6	38.9
2021-04-29	07:47:58	20.9	69.6	38.9
2021-04-29	07:48:55	20.9	69.6	38.9
2021-04-29	07:49:55	20.9	69.6	38.8
2021-04-29	07:50:55	20.8	69.4	38.8
2021-04-29	07:51:55	20.8	69.4	38.9
2021-04-29	07:53:00	20.8	69.4	39.1
2021-04-29	07:53:55	20.8	69.4	39.1
2021-04-29	07:54:55	20.9	69.6	39.4
2021-04-29	07:55:55	20.9	69.6	39.3
2021-04-29	07:56:58	20.9	69.6	39.5
2021-04-29	07:57:55	20.8	69.4	40.0
2021-04-29	07:58:55	20.9	69.6	39.4
2021-04-29	07:59:55	20.8	69.4	38.9
2021-04-29	08:00:55	20.8	69.4	39.2
2021-04-29	08:01:55	20.8	69.4	39.1
2021-04-29	08:02:55	20.8	69.4	39.3
2021-04-29	08:03:55	20.8	69.4	39.2
2021-04-29	08:04:55	20.8	69.4	39.3
2021-04-29	08:05:55	20.8	69.4	39.4
2021-04-29	08:06:55	20.8	69.4	39.4
2021-04-29	08:07:55	20.8	69.4	39.4
2021-04-29	08:08:55	20.8	69.4	39.3
2021-04-29	08:09:55	20.8	69.4	39.3
2021-04-29	08:10:55	20.8	69.4	39.2
2021-04-29	08:11:55	20.8	69.4	39.2
2021-04-29	08:12:55	20.8	69.4	39.3
2021-04-29	08:13:55	20.8	69.4	39.2
2021-04-29	08:15:06	20.7	69.3	39.1
2021-04-29	08:15:55	20.7	69.3	39.1
2021-04-29	08:16:55	20.7	69.3	39.1
2021-04-29	08:17:55	20.7	69.3	39.1
2021-04-29	08:18:55	20.7	69.3	39.2
2021-04-29	08:19:55	20.7	69.3	39.3
2021-04-29	08:20:55	20.7	69.3	39.3
2021-04-29	08:21:55	20.7	69.3	39.3
2021-04-29	08:22:55	20.7	69.3	39.4
2021-04-29	08:23:55	20.7	69.3	39.4
2021-04-29	08:24:55	20.7	69.3	39.3
2021-04-29	08:25:58	20.7	69.3	39.4
2021-04-29	08:26:55	20.7	69.3	39.4
2021-04-29	08:27:55	20.7	69.3	39.4
2021-04-29	08:28:55	20.7	69.3	39.4
2021-04-29	08:29:58	20.7	69.3	39.4
2021-04-29	08:30:55	20.7	69.3	39.4
2021-04-29	08:31:55	20.7	69.3	39.5
2021-04-29	08:32:55	20.7	69.3	39.4
2021-04-29	08:33:55	20.7	69.3	39.5
2021-04-29	08:35:00	20.7	69.3	39.5
2021-04-29	08:35:58	20.7	69.3	39.6
2021-04-29	08:36:55	20.7	69.3	39.6
2021-04-29	08:37:55	20.7	69.3	39.5
2021-04-29	08:38:55	20.7	69.3	39.5
2021-04-29	08:39:55	20.7	69.3	39.6
2021-04-29	08:40:55	20.7	69.3	39.6
2021-04-29	08:41:55	20.7	69.3	39.6
2021-04-29	08:42:55	20.7	69.3	39.7
2021-04-29	08:43:55	20.7	69.3	39.5
2021-04-29	08:44:55	20.7	69.3	39.8
2021-04-29	08:45:55	20.7	69.3	39.6
2021-04-29	08:46:55	20.7	69.3	39.8
2021-04-29	08:47:55	20.7	69.3	39.7
2021-04-29	08:48:55	20.7	69.3	39.7
2021-04-29	08:49:55	20.7	69.3	39.7
2021-04-29	08:50:55	20.7	69.3	39.8
2021-04-29	08:51:55	20.6	69.1	39.8
2021-04-29	08:52:55	20.7	69.3	39.8
2021-04-29	08:53:55	20.7	69.3	39.8
2021-04-29	08:54:55	20.7	69.3	39.9
2021-04-29	08:55:55	20.7	69.3	39.8
2021-04-29	08:56:55	20.6	69.1	39.8
2021-04-29	08:57:55	20.7	69.3	39.9
2021-04-29	08:58:55	20.6	69.1	39.8
2021-04-29	08:59:55	20.7	69.3	39.9
2021-04-29	09:00:55	20.7	69.3	39.9
2021-04-29	09:01:55	20.7	69.3	39.8
2021-04-29	09:02:58	20.7	69.3	39.9
2021-04-29	09:03:55	20.7	69.3	39.8
2021-04-29	09:04:58	20.6	69.1	39.9
2021-04-29	09:05:55	20.7	69.3	39.9
2021-04-29	09:06:55	20.7	69.3	39.8
2021-04-29	09:08:00	20.6	69.1	40.0
2021-04-29	09:08:55	20.7	69.3	40.1
2021-04-29	09:09:55	20.7	69.3	39.9
2021-04-29	09:11:03	20.6	69.1	40.0
2021-04-29	09:11:55	20.7	69.3	40.0
2021-04-29	09:12:55	20.6	69.1	39.8
2021-04-29	09:13:55	20.7	69.3	39.8
2021-04-29	09:15:03	20.6	69.1	39.5
2021-04-29	09:15:55	20.6	69.1	39.9
2021-04-29	09:16:55	20.6	69.1	39.8
2021-04-29	09:17:55	20.6	69.1	39.8
2021-04-29	09:18:55	20.6	69.1	39.9
2021-04-29	09:19:55	20.6	69.1	40.0
2021-04-29	09:20:55	20.6	69.1	40.0
2021-04-29	09:21:55	20.6	69.1	39.9
2021-04-29	09:22:55	20.6	69.1	39.9
2021-04-29	09:23:55	20.6	69.1	39.9
2021-04-29	09:24:55	20.6	69.1	40.0
2021-04-29	09:25:55	20.6	69.1	40.1
2021-04-29	09:26:55	20.6	69.1	40.2
2021-04-29	09:27:55	20.6	69.1	40.2
2021-04-29	09:28:55	20.6	69.1	40.1
2021-04-29	09:29:58	20.7	69.3	40.3
2021-04-29	09:30:55	20.6	69.1	40.3
2021-04-29	09:31:55	20.6	69.1	40.3
2021-04-29	09:32:55	20.6	69.1	40.4
2021-04-29	09:34:00	20.6	69.1	40.1
2021-04-29	09:34:55	20.6	69.1	40.1
2021-04-29	09:35:55	20.7	69.3	40.5
2021-04-29	09:36:55	20.6	69.1	40.3
2021-04-29	09:37:55	20.7	69.3	40.4
2021-04-29	09:38:55	20.7	69.3	40.3
2021-04-29	09:39:55	20.7	69.3	40.1
2021-04-29	09:40:55	20.7	69.3	40.1
2021-04-29	09:41:55	20.7	69.3	40.1
2021-04-29	09:42:55	20.7	69.3	40.4
2021-04-29	09:43:55	20.7	69.3	40.3
2021-04-29	09:44:55	20.7	69.3	40.1
2021-04-29	09:45:55	20.7	69.3	40.0
2021-04-29	09:46:55	20.7	69.3	40.0
2021-04-29	09:47:55	20.7	69.3	40.0
2021-04-29	09:48:55	20.7	69.3	40.2
2021-04-29	09:49:55	20.7	69.3	40.1
2021-04-29	09:50:55	20.7	69.3	40.1
2021-04-29	09:51:55	20.7	69.3	40.3
2021-04-29	09:52:55	20.7	69.3	40.2
2021-04-29	09:53:55	20.7	69.3	40.1
2021-04-29	09:54:55	20.6	69.1	40.1
2021-04-29	09:55:58	20.6	69.1	40.1
2021-04-29	09:56:55	20.6	69.1	40.1
2021-04-29	09:57:55	20.6	69.1	40.2
2021-04-29	09:58:55	20.6	69.1	40.2
2021-04-29	09:59:55	20.6	69.1	40.2
2021-04-29	10:00:55	20.7	69.3	40.2
2021-04-29	10:01:55	20.6	69.1	40.2
2021-04-29	10:02:55	20.7	69.3	40.2
2021-04-29	10:03:58	20.7	69.3	40.4
2021-04-29	10:04:55	20.7	69.3	40.4
2021-04-29	10:05:55	20.7	69.3	40.3
2021-04-29	10:07:00	20.7	69.3	40.1
2021-04-29	10:07:55	20.7	69.3	40.1
2021-04-29	10:08:55	20.7	69.3	40.3
2021-04-29	10:09:55	20.7	69.3	40.2
2021-04-29	10:10:55	20.8	69.4	40.2
2021-04-29	10:11:55	20.8	69.4	40.2
2021-04-29	10:12:55	20.8	69.4	40.4
2021-04-29	10:13:55	20.8	69.4	40.2
2021-04-29	10:14:55	20.8	69.4	40.1
2021-04-29	10:15:55	20.8	69.4	40.3
2021-04-29	10:16:55	20.8	69.4	40.3
2021-04-29	10:17:55	20.8	69.4	40.4
2021-04-29	10:18:55	20.8	69.4	40.4
2021-04-29	10:19:55	20.9	69.6	40.4
2021-04-29	10:20:58	20.9	69.6	40.4
2021-04-29	10:21:55	20.9	69.6	40.4
2021-04-29	10:22:55	20.9	69.6	40.4
2021-04-29	10:23:55	20.9	69.6	40.4
2021-04-29	10:25:00	20.9	69.6	40.5
2021-04-29	10:25:55	20.9	69.6	40.8
2021-04-29	10:26:55	20.9	69.6	40.4
2021-04-29	10:27:55	20.9	69.6	40.4
2021-04-29	10:28:55	20.9	69.6	40.3
2021-04-29	10:29:58	21.0	69.8	40.6
2021-04-29	10:30:55	21.0	69.8	40.5
2021-04-29	10:31:55	21.0	69.8	40.6
2021-04-29	10:32:55	21.0	69.8	40.5
2021-04-29	10:33:55	21.0	69.8	40.4
2021-04-29	10:34:55	21.0	69.8	40.3
2021-04-29	10:35:55	21.0	69.8	40.2
2021-04-29	10:36:55	21.0	69.8	40.3
2021-04-29	10:37:55	21.1	70.0	40.2
2021-04-29	10:38:55	21.1	70.0	40.2
2021-04-29	10:39:55	21.1	70.0	40.5
2021-04-29	10:40:55	21.1	70.0	40.5
2021-04-29	10:41:55	21.1	70.0	40.7
2021-04-29	10:42:55	21.1	70.0	40.7
2021-04-29	10:43:55	21.1	70.0	40.7
2021-04-29	10:44:55	21.1	70.0	40.5
2021-04-29	10:45:55	21.1	70.0	40.7
2021-04-29	10:46:55	21.1	70.0	40.6
2021-04-29	10:47:55	21.1	70.0	40.6
2021-04-29	10:48:55	21.1	70.0	40.8
2021-04-29	10:49:55	21.1	70.0	40.6
2021-04-29	10:50:55	21.1	70.0	40.6
2021-04-29	10:51:55	21.1	70.0	40.7
2021-04-29	10:52:55	21.1	70.0	40.8
2021-04-29	10:53:55	21.1	70.0	40.7
2021-04-29	10:54:58	21.1	70.0	40.6
2021-04-29	10:55:55	21.1	70.0	40.6
2021-04-29	10:56:55	21.1	70.0	40.4
2021-04-29	10:57:55	21.2	70.2	40.7
2021-04-29	10:58:55	21.2	70.2	40.7
2021-04-29	10:59:55	21.2	70.2	40.5
2021-04-29	11:00:55	21.2	70.2	40.3
2021-04-29	11:01:55	21.2	70.2	40.4
2021-04-29	11:02:55	21.2	70.2	40.4
2021-04-29	11:03:55	21.2	70.2	40.5
2021-04-29	11:04:55	21.2	70.2	40.7
2021-04-29	11:05:55	21.2	70.2	40.6
2021-04-29	11:06:55	21.2	70.2	40.7
2021-04-29	11:07:55	21.2	70.2	40.4
2021-04-29	11:08:55	21.2	70.2	40.5
2021-04-29	11:09:55	21.2	70.2	40.7
2021-04-29	11:10:55	21.2	70.2	40.7
2021-04-29	11:11:55	21.2	70.2	40.6
2021-04-29	11:12:55	21.2	70.2	40.3
2021-04-29	11:13:55	21.2	70.2	40.4
2021-04-29	11:14:55	21.2	70.2	40.6
2021-04-29	11:15:55	21.2	70.2	40.6
2021-04-29	11:16:55	21.2	70.2	40.5
2021-04-29	11:17:55	21.2	70.2	40.6
2021-04-29	11:18:55	21.2	70.2	40.4
2021-04-29	11:19:55	21.2	70.2	40.2
2021-04-29	11:20:55	21.2	70.2	40.1
2021-04-29	11:21:58	21.2	70.2	40.1
2021-04-29	11:22:55	21.2	70.2	40.1
2021-04-29	11:23:55	21.2	70.2	40.0
2021-04-29	11:24:55	21.2	70.2	40.1
2021-04-29	11:25:55	21.3	70.3	40.3
2021-04-29	11:27:03	21.3	70.3	40.5
2021-04-29	11:27:55	21.3	70.3	40.5
2021-04-29	11:28:55	21.3	70.3	40.5
2021-04-29	11:30:03	21.3	70.3	40.2
2021-04-29	11:30:55	21.3	70.3	40.2
2021-04-29	11:31:55	21.3	70.3	40.5
2021-04-29	11:32:55	21.3	70.3	40.4
2021-04-29	11:33:55	21.3	70.3	40.6
2021-04-29	11:35:00	21.3	70.3	40.7
2021-04-29	11:35:55	21.3	70.3	40.6
2021-04-29	11:36:55	21.3	70.3	40.8
2021-04-29	11:37:55	21.4	70.5	40.8
2021-04-29	11:38:55	21.4	70.5	40.9
2021-04-29	11:39:55	21.4	70.5	40.6
2021-04-29	11:40:55	21.4	70.5	40.6
2021-04-29	11:41:55	21.4	70.5	40.6
2021-04-29	11:42:55	21.4	70.5	40.6
2021-04-29	11:43:55	21.4	70.5	40.7
2021-04-29	11:44:55	21.4	70.5	40.9
2021-04-29	11:45:55	21.4	70.5	40.9
2021-04-29	11:46:55	21.4	70.5	41.0
2021-04-29	11:47:55	21.4	70.5	40.9
2021-04-29	11:48:55	21.3	70.3	40.7
2021-04-29	11:49:55	21.3	70.3	40.8
2021-04-29	11:50:55	21.3	70.3	40.9
2021-04-29	11:51:55	21.3	70.3	40.9
2021-04-29	11:52:55	21.3	70.3	40.6
2021-04-29	11:53:55	21.3	70.3	40.8
2021-04-29	11:54:58	21.3	70.3	40.7
2021-04-29	11:55:55	21.3	70.3	40.7
2021-04-29	11:56:55	21.4	70.5	40.7
2021-04-29	11:57:55	21.3	70.3	40.6
2021-04-29	11:58:55	21.4	70.5	40.6
2021-04-29	11:59:58	21.4	70.5	40.7
2021-04-29	12:00:55	21.3	70.3	40.6
2021-04-29	12:01:55	21.4	70.5	40.7
2021-04-29	12:02:55	21.4	70.5	40.6
2021-04-29	12:03:55	21.4	70.5	40.6
2021-04-29	12:04:55	21.4	70.5	40.7
2021-04-29	12:05:55	21.5	70.7	40.8
2021-04-29	12:06:55	21.5	70.7	40.8
2021-04-29	12:07:55	21.5	70.7	41.0
2021-04-29	12:08:55	21.5	70.7	40.9
2021-04-29	12:09:55	21.5	70.7	40.8
2021-04-29	12:10:55	21.5	70.7	40.6
2021-04-29	12:11:55	21.5	70.7	40.6
2021-04-29	12:12:55	21.5	70.7	40.6
2021-04-29	12:13:55	21.5	70.7	40.6
2021-04-29	12:14:55	21.5	70.7	40.6
2021-04-29	12:15:55	21.5	70.7	40.6
2021-04-29	12:16:55	21.5	70.7	40.4
2021-04-29	12:17:55	21.5	70.7	40.5
2021-04-29	12:18:55	21.5	70.7	40.4
2021-04-29	12:19:58	21.5	70.7	40.2
2021-04-29	12:20:55	21.5	70.7	40.2
2021-04-29	12:21:55	21.5	70.7	40.3
2021-04-29	12:22:55	21.5	70.7	40.5
2021-04-29	12:23:55	21.6	70.9	40.0
2021-04-29	12:24:55	21.6	70.9	39.9
2021-04-29	12:25:55	21.6	70.9	40.3
2021-04-29	12:26:55	21.6	70.9	40.0
2021-04-29	12:27:55	21.6	70.9	39.9
2021-04-29	12:28:55	21.6	70.9	39.8
2021-04-29	12:29:55	21.6	70.9	39.9
2021-04-29	12:31:03	21.7	71.1	39.8
2021-04-29	12:31:55	21.7	71.1	39.8
2021-04-29	12:32:55	21.7	71.1	39.9
2021-04-29	12:33:55	21.7	71.1	39.8
2021-04-29	12:34:55	21.7	71.1	39.8
2021-04-29	12:35:55	21.7	71.1	40.0
2021-04-29	12:36:55	21.6	70.9	39.8
2021-04-29	12:37:55	21.6	70.9	39.8
2021-04-29	12:38:55	21.7	71.1	40.2
2021-04-29	12:39:55	21.7	71.1	39.9
2021-04-29	12:40:55	21.7	71.1	39.7
2021-04-29	12:41:55	21.7	71.1	39.5
2021-04-29	12:42:55	21.8	71.2	39.4
2021-04-29	12:43:55	21.8	71.2	39.3
2021-04-29	12:44:55	21.8	71.2	39.3
2021-04-29	12:45:55	21.8	71.2	39.2
2021-04-29	12:46:55	21.8	71.2	39.3
2021-04-29	12:47:55	21.8	71.2	39.6
2021-04-29	12:48:55	21.8	71.2	39.3
2021-04-29	12:49:55	21.8	71.2	39.3
2021-04-29	12:50:55	21.8	71.2	39.4
2021-04-29	12:52:00	21.8	71.2	39.4
2021-04-29	12:53:06	21.8	71.2	39.4
2021-04-29	12:53:55	21.8	71.2	39.3
2021-04-29	12:54:55	21.9	71.4	39.8
2021-04-29	12:55:55	21.9	71.4	39.5
2021-04-29	12:56:55	21.9	71.4	39.4
2021-04-29	12:57:55	21.9	71.4	39.6
2021-04-29	12:58:55	21.9	71.4	39.2
2021-04-29	12:59:55	21.9	71.4	39.7
2021-04-29	13:00:55	22.0	71.6	39.4
2021-04-29	13:01:55	22.0	71.6	39.4
2021-04-29	13:02:55	22.0	71.6	39.3
2021-04-29	13:03:55	22.0	71.6	39.4
2021-04-29	13:04:55	22.0	71.6	39.2
2021-04-29	13:05:55	22.0	71.6	39.3
2021-04-29	13:06:55	22.0	71.6	39.2
2021-04-29	13:07:55	22.0	71.6	39.1
2021-04-29	13:08:55	22.0	71.6	39.0
2021-04-29	13:09:55	22.0	71.6	39.1
2021-04-29	13:10:55	22.0	71.6	39.2
2021-04-29	13:11:55	22.0	71.6	38.8
