date	time	temp_c	temp_f	humidity
04/20/21	17:39	25.7	78.3	39.8
04/20/21	17:41	25.7	78.3	39.4
04/20/21	17:43	25.7	78.3	40.8
04/20/21	17:45	25.5	77.9	41.4
04/20/21	17:47	25.4	77.7	41.7
04/20/21	17:49	25.4	77.7	41.7
04/20/21	17:51	25.3	77.5	41.6
04/20/21	17:53	25.2	77.4	41.3
04/20/21	17:55	25.2	77.4	41.4
04/20/21	17:57	25.2	77.4	41.2
04/20/21	17:59	25.3	77.5	41.0
04/20/21	18:01	25.4	77.7	41.0
04/20/21	18:03	25.5	77.9	41.0
04/20/21	18:05	25.6	78.1	41.1
04/20/21	18:07	25.6	78.1	41.2
04/20/21	18:09	25.7	78.3	41.3
04/20/21	18:11	25.7	78.3	41.5
04/20/21	18:13	25.7	78.3	42.1
04/20/21	18:15	25.7	78.3	42.1
04/20/21	18:17	25.8	78.4	42.5
04/20/21	18:19	25.8	78.4	42.8
04/20/21	18:21	25.5	77.9	42.3
04/20/21	18:23	25.5	77.9	42.2
04/20/21	18:25	25.4	77.7	41.9
04/20/21	18:27	25.3	77.5	41.8
04/20/21	18:30	25.2	77.4	41.7
04/20/21	18:32	25.2	77.4	41.7
04/20/21	18:34	25.1	77.2	41.2
04/20/21	18:36	25.1	77.2	41.2
04/20/21	18:38	25.1	77.2	40.9
04/20/21	18:40	25.0	77.0	40.9
04/20/21	18:42	25.0	77.0	40.8
04/20/21	18:44	24.9	76.8	40.6
04/20/21	18:46	24.9	76.8	40.7
04/20/21	18:48	24.8	76.6	40.7
04/20/21	18:50	24.8	76.6	40.7
04/20/21	18:52	24.7	76.5	40.7
04/20/21	18:54	24.7	76.5	40.7
04/20/21	18:56	24.7	76.5	40.6
04/20/21	18:58	24.6	76.3	40.9
04/20/21	19:00	24.6	76.3	40.3
04/20/21	19:02	24.6	76.3	39.8
04/20/21	19:04	24.6	76.3	40.2
04/20/21	19:06	24.5	76.1	40.3
04/20/21	19:08	24.4	75.9	40.5
04/20/21	19:10	24.5	76.1	40.5
04/20/21	19:12	24.4	75.9	40.3
04/20/21	19:14	24.4	75.9	40.1
04/20/21	19:16	24.4	75.9	40.0
04/20/21	19:18	24.4	75.9	40.0
04/20/21	19:20	24.4	75.9	40.1
04/20/21	19:22	24.3	75.7	40.1
04/20/21	19:24	24.3	75.7	40.2
04/20/21	19:26	24.3	75.7	40.1
04/20/21	19:28	24.2	75.6	40.3
04/20/21	19:30	24.2	75.6	40.1
04/20/21	19:32	24.2	75.6	40.1
04/20/21	19:34	24.1	75.4	40.1
04/20/21	19:36	24.1	75.4	40.0
04/20/21	19:38	24.1	75.4	40.1
04/20/21	19:40	24.1	75.4	39.8
04/20/21	19:42	24.3	75.7	39.6
04/20/21	19:44	24.5	76.1	39.4
04/20/21	19:46	24.8	76.6	39.6
04/20/21	19:48	24.8	76.6	39.6
04/20/21	19:50	24.9	76.8	40.4
04/20/21	19:52	24.9	76.8	40.4
04/20/21	19:54	25.0	77.0	41.2
04/20/21	19:56	25.1	77.2	42.1
04/20/21	19:58	25.2	77.4	43.1
04/20/21	20:00	25.2	77.4	43.8
04/20/21	20:02	25.3	77.5	44.4
04/20/21	20:04	25.4	77.7	44.9
04/20/21	20:06	25.4	77.7	45.4
04/20/21	20:08	25.5	77.9	45.6
04/20/21	20:10	25.5	77.9	45.4
04/20/21	20:12	25.5	77.9	45.0
04/20/21	20:14	25.5	77.9	44.6
04/20/21	20:17	25.5	77.9	44.3
04/20/21	20:19	25.5	77.9	43.9
04/20/21	20:21	25.5	77.9	43.9
04/20/21	20:23	25.5	77.9	43.7
04/20/21	20:25	25.5	77.9	43.5
04/20/21	20:27	25.5	77.9	43.3
04/20/21	20:29	25.5	77.9	43.1
04/20/21	20:31	25.5	77.9	43.1
04/20/21	20:33	25.5	77.9	42.7
04/20/21	20:35	25.5	77.9	42.4
04/20/21	20:37	25.5	77.9	42.2
04/20/21	20:39	25.5	77.9	42.1
04/20/21	20:41	25.5	77.9	41.9
04/20/21	20:43	25.5	77.9	41.8
04/20/21	20:45	25.5	77.9	41.6
04/20/21	20:47	25.5	77.9	41.5
04/20/21	20:49	25.5	77.9	41.2
04/20/21	20:51	25.5	77.9	41.3
04/20/21	20:53	25.5	77.9	41.7
04/20/21	20:55	25.4	77.7	41.8
04/20/21	20:57	25.1	77.2	41.8
04/20/21	20:59	25.0	77.0	41.7
04/20/21	21:01	24.9	76.8	41.6
04/20/21	21:03	24.8	76.6	41.4
04/20/21	21:05	24.7	76.5	41.2
04/20/21	21:07	24.6	76.3	41.1
04/20/21	21:09	24.6	76.3	41.0
04/20/21	21:11	24.5	76.1	40.9
04/20/21	21:13	24.5	76.1	40.8
04/20/21	21:15	24.4	75.9	40.7
04/20/21	21:17	24.3	75.7	40.8
04/20/21	21:19	24.3	75.7	40.7
04/20/21	21:21	24.2	75.6	40.6
04/20/21	21:23	24.2	75.6	40.6
04/20/21	21:25	24.1	75.4	40.5
04/20/21	21:27	24.1	75.4	40.5
04/20/21	21:29	24.1	75.4	40.5
04/20/21	21:31	24.1	75.4	40.4
04/20/21	21:33	24.0	75.2	40.5
04/20/21	21:35	24.0	75.2	40.5
04/20/21	21:37	24.0	75.2	40.5
04/20/21	21:39	23.9	75.0	40.5
04/20/21	21:41	23.9	75.0	40.5
04/20/21	21:43	23.9	75.0	40.5
04/20/21	21:45	23.8	74.8	40.5
04/20/21	21:47	23.8	74.8	40.6
04/20/21	21:49	23.8	74.8	40.6
04/20/21	21:52	23.7	74.7	40.7
04/20/21	21:54	23.7	74.7	40.7
04/20/21	21:56	23.6	74.5	40.8
04/20/21	21:58	23.6	74.5	40.8
04/20/21	22:00	23.6	74.5	40.9
04/20/21	22:02	23.6	74.5	40.8
04/20/21	22:04	23.5	74.3	40.9
04/20/21	22:06	23.5	74.3	40.8
04/20/21	22:08	23.5	74.3	40.9
04/20/21	22:10	23.4	74.1	40.9
04/20/21	22:12	23.4	74.1	40.9
04/20/21	22:14	23.4	74.1	40.9
04/20/21	22:16	23.4	74.1	40.9
04/20/21	22:18	23.3	73.9	41.0
04/20/21	22:20	23.3	73.9	40.9
04/20/21	22:22	23.2	73.8	40.8
04/20/21	22:24	23.2	73.8	40.9
04/20/21	22:26	23.1	73.6	40.9
04/20/21	22:28	23.1	73.6	40.9
04/20/21	22:30	23.1	73.6	40.8
04/20/21	22:32	23.0	73.4	40.8
04/20/21	22:34	23.1	73.6	40.7
04/20/21	22:36	23.4	74.1	40.3
04/20/21	22:38	23.6	74.5	39.3
04/20/21	22:40	23.7	74.7	38.7
04/20/21	22:42	23.8	74.8	37.9
04/20/21	22:44	23.8	74.8	37.9
04/20/21	22:46	23.9	75.0	38.0
04/20/21	22:48	23.9	75.0	38.1
04/20/21	22:50	24.0	75.2	37.9
04/20/21	22:52	24.0	75.2	37.9
04/20/21	22:54	24.1	75.4	37.4
04/20/21	22:56	24.0	75.2	36.1
04/20/21	22:58	24.1	75.4	36.2
04/20/21	23:00	24.1	75.4	36.2
04/20/21	23:02	24.1	75.4	35.9
04/20/21	23:04	24.1	75.4	35.8
04/20/21	23:06	24.1	75.4	35.9
04/20/21	23:08	24.2	75.6	35.6
04/20/21	23:10	24.2	75.6	35.1
04/20/21	23:12	24.2	75.6	35.3
04/20/21	23:14	24.2	75.6	35.3
04/20/21	23:16	24.2	75.6	35.3
04/20/21	23:18	24.2	75.6	35.1
04/20/21	23:20	24.2	75.6	35.6
04/20/21	23:22	24.2	75.6	34.4
04/20/21	23:24	24.2	75.6	34.7
04/20/21	23:26	24.2	75.6	35.2
04/20/21	23:28	24.2	75.6	35.5
04/20/21	23:30	24.2	75.6	35.8
04/20/21	23:32	24.2	75.6	35.9
04/20/21	23:34	24.2	75.6	36.2
04/20/21	23:36	24.2	75.6	36.3
04/20/21	23:38	24.2	75.6	36.5
04/20/21	23:40	24.2	75.6	36.5
04/20/21	23:42	24.2	75.6	36.6
04/20/21	23:44	24.2	75.6	36.8
04/20/21	23:46	24.2	75.6	36.8
04/20/21	23:48	24.2	75.6	36.9
04/20/21	23:50	24.2	75.6	36.9
04/20/21	23:53	24.2	75.6	37.0
04/20/21	23:55	24.2	75.6	37.0
04/20/21	23:57	24.2	75.6	37.1
04/20/21	23:59	24.2	75.6	37.1
04/21/21	00:01	24.2	75.6	37.1
04/21/21	00:03	24.2	75.6	37.1
04/21/21	00:05	24.2	75.6	37.2
04/21/21	00:07	24.2	75.6	37.2
04/21/21	00:09	24.2	75.6	37.2
04/21/21	00:11	24.2	75.6	37.2
04/21/21	00:13	24.2	75.6	37.2
04/21/21	00:15	24.2	75.6	37.2
04/21/21	00:17	24.2	75.6	37.3
04/21/21	00:19	24.2	75.6	37.2
04/21/21	00:21	24.2	75.6	37.2
04/21/21	00:23	24.2	75.6	37.3
04/21/21	00:25	24.2	75.6	37.2
04/21/21	00:27	24.2	75.6	37.3
04/21/21	00:29	24.2	75.6	37.2
04/21/21	00:31	24.2	75.6	37.3
04/21/21	00:33	24.2	75.6	37.2
04/21/21	00:35	24.2	75.6	37.3
04/21/21	00:37	24.2	75.6	37.3
04/21/21	00:39	24.2	75.6	37.2
04/21/21	00:41	24.1	75.4	37.2
04/21/21	00:43	24.2	75.6	37.3
04/21/21	00:45	24.2	75.6	37.3
04/21/21	00:47	24.1	75.4	37.3
04/21/21	00:49	24.2	75.6	37.3
04/21/21	00:51	24.1	75.4	37.3
04/21/21	00:53	24.1	75.4	37.2
04/21/21	00:55	24.1	75.4	37.3
04/21/21	00:57	24.1	75.4	37.3
04/21/21	00:59	24.1	75.4	37.3
04/21/21	01:01	24.1	75.4	37.3
04/21/21	01:03	24.1	75.4	37.3
04/21/21	01:05	24.1	75.4	37.3
04/21/21	01:07	24.1	75.4	37.4
04/21/21	01:09	24.1	75.4	37.4
04/21/21	01:11	24.0	75.2	37.3
04/21/21	01:13	24.0	75.2	37.4
04/21/21	01:15	24.1	75.4	37.5
04/21/21	01:17	24.1	75.4	37.5
04/21/21	01:19	24.1	75.4	37.4
04/21/21	01:21	24.0	75.2	37.4
04/21/21	01:23	24.0	75.2	37.4
04/21/21	01:25	24.0	75.2	37.4
04/21/21	01:27	24.0	75.2	37.4
04/21/21	01:29	24.0	75.2	37.4
04/21/21	01:31	24.0	75.2	37.3
04/21/21	01:33	24.0	75.2	37.3
04/21/21	01:35	24.0	75.2	37.3
04/21/21	01:37	24.0	75.2	37.3
04/21/21	01:39	24.0	75.2	37.4
04/21/21	01:42	24.0	75.2	37.3
04/21/21	01:44	24.0	75.2	37.3
04/21/21	01:46	24.0	75.2	37.3
04/21/21	01:48	24.0	75.2	37.3
04/21/21	01:50	24.0	75.2	37.3
04/21/21	01:52	23.9	75.0	37.2
04/21/21	01:54	24.0	75.2	37.3
04/21/21	01:56	23.9	75.0	37.2
04/21/21	01:58	23.9	75.0	37.2
04/21/21	02:00	23.9	75.0	37.2
04/21/21	02:02	23.9	75.0	37.2
04/21/21	02:04	23.9	75.0	37.2
04/21/21	02:06	23.9	75.0	37.2
04/21/21	02:08	23.9	75.0	37.2
04/21/21	02:10	23.9	75.0	37.1
04/21/21	02:12	23.9	75.0	37.1
04/21/21	02:14	23.9	75.0	37.1
04/21/21	02:16	23.9	75.0	37.1
04/21/21	02:18	23.9	75.0	37.1
04/21/21	02:20	23.9	75.0	37.1
04/21/21	02:22	23.8	74.8	37.1
04/21/21	02:24	23.9	75.0	37.1
04/21/21	02:26	23.9	75.0	37.1
04/21/21	02:28	23.8	74.8	36.9
04/21/21	02:30	23.8	74.8	37.0
04/21/21	02:32	23.8	74.8	37.1
04/21/21	02:34	23.8	74.8	37.0
04/21/21	02:36	23.8	74.8	37.0
04/21/21	02:38	23.8	74.8	37.0
04/21/21	02:40	23.8	74.8	37.0
04/21/21	02:42	23.8	74.8	36.9
04/21/21	02:44	23.8	74.8	36.9
04/21/21	02:46	23.8	74.8	36.9
04/21/21	02:48	23.8	74.8	36.9
04/21/21	02:50	23.7	74.7	36.9
04/21/21	02:52	23.7	74.7	36.9
04/21/21	02:54	23.7	74.7	36.9
04/21/21	02:56	23.7	74.7	36.9
04/21/21	02:58	23.7	74.7	36.8
04/21/21	03:00	23.7	74.7	36.8
04/21/21	03:02	23.7	74.7	36.8
04/21/21	03:04	23.7	74.7	36.7
04/21/21	03:06	23.7	74.7	36.7
04/21/21	03:08	23.7	74.7	36.7
04/21/21	03:10	23.7	74.7	36.7
04/21/21	03:12	23.7	74.7	36.6
04/21/21	03:14	23.6	74.5	36.6
04/21/21	03:16	23.6	74.5	36.5
04/21/21	03:18	23.6	74.5	36.5
04/21/21	03:20	23.6	74.5	36.4
04/21/21	03:22	23.6	74.5	36.4
04/21/21	03:24	23.6	74.5	36.4
04/21/21	03:26	23.6	74.5	36.7
04/21/21	03:28	23.6	74.5	36.4
04/21/21	03:30	23.6	74.5	36.4
04/21/21	03:32	23.6	74.5	36.3
04/21/21	03:34	23.6	74.5	36.3
04/21/21	03:36	23.5	74.3	36.2
04/21/21	03:38	23.6	74.5	36.2
04/21/21	03:40	23.6	74.5	36.2
04/21/21	03:42	23.6	74.5	36.2
04/21/21	03:44	23.5	74.3	36.1
04/21/21	03:46	23.6	74.5	36.1
04/21/21	03:48	23.5	74.3	36.0
04/21/21	03:50	23.5	74.3	36.1
04/21/21	03:52	23.5	74.3	36.2
04/21/21	03:54	23.5	74.3	36.1
04/21/21	03:56	23.5	74.3	36.1
04/21/21	03:58	23.5	74.3	36.1
04/21/21	04:00	23.5	74.3	36.1
04/21/21	04:02	23.4	74.1	36.0
04/21/21	04:04	23.4	74.1	36.0
04/21/21	04:06	23.4	74.1	36.0
04/21/21	04:09	23.4	74.1	36.0
04/21/21	04:11	23.4	74.1	36.0
04/21/21	04:13	23.4	74.1	36.0
04/21/21	04:15	23.3	73.9	35.9
04/21/21	04:17	23.4	74.1	35.9
04/21/21	04:19	23.3	73.9	35.9
04/21/21	04:21	23.3	73.9	35.9
04/21/21	04:23	23.3	73.9	35.9
04/21/21	04:25	23.3	73.9	35.9
04/21/21	04:27	23.3	73.9	35.8
04/21/21	04:29	23.3	73.9	35.9
04/21/21	04:31	23.3	73.9	35.9
04/21/21	04:33	23.3	73.9	35.8
04/21/21	04:35	23.2	73.8	35.7
04/21/21	04:37	23.2	73.8	35.7
04/21/21	04:39	23.2	73.8	35.7
04/21/21	04:41	23.2	73.8	35.6
04/21/21	04:43	23.2	73.8	35.6
04/21/21	04:45	23.2	73.8	35.6
04/21/21	04:47	23.2	73.8	35.6
04/21/21	04:49	23.2	73.8	35.6
04/21/21	04:51	23.2	73.8	35.5
04/21/21	04:53	23.2	73.8	35.5
04/21/21	04:55	23.2	73.8	35.5
04/21/21	04:57	23.1	73.6	35.3
04/21/21	04:59	23.1	73.6	35.4
04/21/21	05:01	23.1	73.6	35.4
04/21/21	05:03	23.1	73.6	35.4
04/21/21	05:05	23.1	73.6	35.4
04/21/21	05:07	23.1	73.6	35.3
04/21/21	05:09	23.1	73.6	35.3
04/21/21	05:11	23.1	73.6	35.3
04/21/21	05:13	23.1	73.6	35.3
04/21/21	05:15	23.1	73.6	35.3
04/21/21	05:17	23.0	73.4	35.2
04/21/21	05:19	23.0	73.4	35.2
04/21/21	05:21	23.0	73.4	35.2
04/21/21	05:23	23.0	73.4	35.2
04/21/21	05:25	23.0	73.4	35.2
04/21/21	05:27	23.0	73.4	35.2
04/21/21	05:29	23.0	73.4	35.2
04/21/21	05:31	23.0	73.4	35.2
04/21/21	05:33	23.0	73.4	35.3
04/21/21	05:35	22.9	73.2	35.2
04/21/21	05:37	22.9	73.2	35.2
04/21/21	05:39	22.9	73.2	35.2
04/21/21	05:41	22.9	73.2	35.2
04/21/21	05:43	22.9	73.2	35.2
04/21/21	05:45	22.9	73.2	35.2
04/21/21	05:48	22.9	73.2	35.1
04/21/21	05:50	22.9	73.2	35.1
04/21/21	05:52	22.8	73.0	35.1
04/21/21	05:54	22.8	73.0	35.1
04/21/21	05:56	22.8	73.0	35.0
04/21/21	05:58	22.8	73.0	35.0
04/21/21	06:00	22.8	73.0	35.0
04/21/21	06:02	22.8	73.0	35.0
04/21/21	06:04	22.8	73.0	35.0
04/21/21	06:06	22.8	73.0	35.0
04/21/21	06:08	22.8	73.0	35.3
04/21/21	06:10	22.7	72.9	34.9
04/21/21	06:12	22.7	72.9	34.9
04/21/21	06:14	22.7	72.9	34.9
04/21/21	06:16	22.7	72.9	34.8
04/21/21	06:18	22.7	72.9	34.8
04/21/21	06:20	22.7	72.9	34.8
04/21/21	06:22	22.7	72.9	34.8
04/21/21	06:24	22.7	72.9	34.8
04/21/21	06:26	22.7	72.9	34.7
04/21/21	06:28	22.6	72.7	34.6
04/21/21	06:30	22.7	72.9	34.7
04/21/21	06:32	22.6	72.7	34.6
04/21/21	06:34	22.6	72.7	34.6
04/21/21	06:36	22.6	72.7	34.6
04/21/21	06:38	22.6	72.7	34.6
04/21/21	06:40	22.7	72.9	34.7
04/21/21	06:42	22.6	72.7	34.5
04/21/21	06:44	22.6	72.7	34.6
04/21/21	06:46	22.6	72.7	34.7
04/21/21	06:48	22.6	72.7	34.7
04/21/21	06:50	22.6	72.7	34.7
04/21/21	06:52	22.6	72.7	34.7
04/21/21	06:54	22.6	72.7	34.7
04/21/21	06:56	22.6	72.7	34.7
04/21/21	06:58	22.6	72.7	34.7
04/21/21	07:00	22.6	72.7	34.7
04/21/21	07:02	22.6	72.7	34.7
04/21/21	07:04	22.6	72.7	34.7
04/21/21	07:06	22.5	72.5	34.7
04/21/21	07:08	22.5	72.5	34.7
04/21/21	07:10	22.5	72.5	34.6
04/21/21	07:12	22.5	72.5	34.6
04/21/21	07:14	22.5	72.5	34.6
04/21/21	07:16	22.5	72.5	34.6
04/21/21	07:18	22.5	72.5	34.6
04/21/21	07:20	22.5	72.5	34.5
04/21/21	07:22	22.5	72.5	34.5
04/21/21	07:24	22.5	72.5	34.5
04/21/21	07:26	22.5	72.5	34.5
04/21/21	07:28	22.5	72.5	34.5
04/21/21	07:30	22.5	72.5	34.5
04/21/21	07:32	22.5	72.5	34.5
04/21/21	07:34	22.5	72.5	34.5
04/21/21	07:36	22.5	72.5	34.5
04/21/21	07:38	22.5	72.5	34.5
04/21/21	07:40	22.5	72.5	34.5
04/21/21	07:42	22.5	72.5	34.5
04/21/21	07:44	22.5	72.5	34.5
04/21/21	07:46	22.5	72.5	34.5
04/21/21	07:48	22.5	72.5	34.4
04/21/21	07:50	22.5	72.5	34.4
04/21/21	07:52	22.5	72.5	34.5
04/21/21	07:54	22.5	72.5	34.4
04/21/21	07:56	22.6	72.7	34.5
04/21/21	07:58	22.6	72.7	34.5
04/21/21	08:00	22.5	72.5	34.5
04/21/21	08:02	22.5	72.5	34.4
04/21/21	08:04	22.6	72.7	34.5
04/21/21	08:06	22.6	72.7	34.5
04/21/21	08:08	22.6	72.7	34.5
04/21/21	08:11	22.6	72.7	34.5
04/21/21	08:13	22.6	72.7	34.5
04/21/21	08:15	22.5	72.5	34.4
04/21/21	08:17	22.6	72.7	34.5
04/21/21	08:19	22.6	72.7	34.5
04/21/21	08:21	22.6	72.7	34.5
04/21/21	08:23	22.6	72.7	34.6
04/21/21	08:25	22.6	72.7	34.6
04/21/21	08:27	22.6	72.7	34.5
04/21/21	08:29	22.7	72.9	33.9
04/21/21	08:31	22.8	73.0	33.8
04/21/21	08:33	22.8	73.0	33.0
04/21/21	08:35	22.8	73.0	33.1
04/21/21	08:37	22.8	73.0	33.2
04/21/21	08:39	22.8	73.0	33.3
04/21/21	08:41	22.8	73.0	33.3
04/21/21	08:43	22.8	73.0	33.4
04/21/21	08:45	22.8	73.0	33.4
04/21/21	08:47	22.8	73.0	33.9
04/21/21	08:49	22.8	73.0	33.0
04/21/21	08:51	22.8	73.0	32.4
04/21/21	08:53	22.8	73.0	32.3
04/21/21	08:55	22.8	73.0	32.4
04/21/21	08:57	22.8	73.0	32.2
04/21/21	08:59	22.8	73.0	32.0
04/21/21	09:01	22.8	73.0	31.8
04/21/21	09:03	22.8	73.0	31.7
04/21/21	09:05	22.8	73.0	31.7
04/21/21	09:07	22.8	73.0	31.7
04/21/21	09:09	22.9	73.2	31.8
04/21/21	09:11	22.9	73.2	31.7
04/21/21	09:13	22.9	73.2	31.4
04/21/21	09:15	22.9	73.2	31.4
04/21/21	09:17	22.9	73.2	31.5
04/21/21	09:19	23.0	73.4	31.6
04/21/21	09:21	23.0	73.4	31.7
04/21/21	09:23	23.0	73.4	31.6
04/21/21	09:25	23.0	73.4	31.6
04/21/21	09:27	23.1	73.6	31.5
04/21/21	09:29	23.0	73.4	32.1
04/21/21	09:31	23.1	73.6	31.0
04/21/21	09:33	23.1	73.6	31.1
04/21/21	09:35	23.1	73.6	31.5
04/21/21	09:37	23.1	73.6	31.8
04/21/21	09:39	23.1	73.6	31.8
04/21/21	09:41	23.2	73.8	31.9
04/21/21	09:43	23.2	73.8	32.2
04/21/21	09:45	23.2	73.8	32.0
04/21/21	09:47	23.2	73.8	32.1
04/21/21	09:49	23.2	73.8	32.3
04/21/21	09:51	23.2	73.8	32.4
04/21/21	09:53	23.3	73.9	32.6
04/21/21	09:55	23.3	73.9	32.6
04/21/21	09:57	23.3	73.9	32.6
04/21/21	09:59	23.3	73.9	32.6
04/21/21	10:01	23.3	73.9	32.6
04/21/21	10:03	23.4	74.1	32.4
04/21/21	10:05	23.4	74.1	32.5
04/21/21	10:07	23.5	74.3	30.5
04/21/21	10:09	23.5	74.3	31.5
04/21/21	10:11	23.5	74.3	31.7
04/21/21	10:13	23.5	74.3	31.5
04/21/21	10:15	23.5	74.3	31.9
04/21/21	10:17	23.5	74.3	32.0
04/21/21	10:19	23.6	74.5	32.1
04/21/21	10:21	23.6	74.5	32.4
04/21/21	10:23	23.6	74.5	32.5
04/21/21	10:26	23.7	74.7	35.7
04/21/21	10:28	23.7	74.7	38.2
04/21/21	10:30	23.6	74.5	40.2
04/21/21	10:32	23.6	74.5	41.7
04/21/21	10:34	23.6	74.5	42.6
04/21/21	10:36	23.5	74.3	43.2
04/21/21	10:38	23.5	74.3	42.8
04/21/21	10:40	23.4	74.1	43.4
04/21/21	10:42	23.4	74.1	43.4
04/21/21	10:44	23.4	74.1	43.5
04/21/21	10:46	23.4	74.1	43.7
04/21/21	10:48	23.4	74.1	44.0
04/21/21	10:50	23.4	74.1	43.9
04/21/21	10:52	23.4	74.1	44.1
04/21/21	10:54	23.4	74.1	44.3
04/21/21	10:56	23.4	74.1	43.7
04/21/21	10:58	23.4	74.1	44.0
04/21/21	11:00	23.4	74.1	43.8
04/21/21	11:02	23.4	74.1	43.9
04/21/21	11:04	23.4	74.1	44.3
04/21/21	11:06	23.3	73.9	44.5
04/21/21	11:08	23.3	73.9	44.6
04/21/21	11:10	23.3	73.9	44.5
04/21/21	11:12	23.3	73.9	44.5
04/21/21	11:14	23.3	73.9	44.2
04/21/21	11:16	23.4	74.1	44.3
04/21/21	11:18	23.3	73.9	44.3
04/21/21	11:20	23.3	73.9	44.5
04/21/21	11:22	23.3	73.9	44.6
04/21/21	11:24	23.5	74.3	44.3
04/21/21	11:26	23.5	74.3	44.3
04/21/21	11:28	23.4	74.1	44.4
04/21/21	11:30	23.4	74.1	44.4
04/21/21	11:32	23.4	74.1	44.5
04/21/21	11:34	23.4	74.1	44.7
04/21/21	11:36	23.4	74.1	45.0
04/21/21	11:38	23.4	74.1	45.5
04/21/21	11:40	23.5	74.3	45.4
04/21/21	11:42	23.4	74.1	45.5
04/21/21	11:44	23.4	74.1	45.3
04/21/21	11:46	23.5	74.3	45.1
04/21/21	11:48	23.5	74.3	44.9
04/21/21	11:50	23.5	74.3	44.9
04/21/21	11:52	23.5	74.3	44.7
04/21/21	11:54	23.6	74.5	44.9
04/21/21	11:56	23.6	74.5	45.0
04/21/21	11:58	23.6	74.5	45.3
04/21/21	12:00	23.6	74.5	45.3
04/21/21	12:02	23.6	74.5	45.8
04/21/21	12:04	23.6	74.5	45.3
04/21/21	12:06	23.6	74.5	44.9
04/21/21	12:08	23.7	74.7	44.9
04/21/21	12:10	23.7	74.7	44.6
04/21/21	12:12	23.7	74.7	44.4
04/21/21	12:14	23.7	74.7	44.5
04/21/21	12:16	23.7	74.7	44.7
04/21/21	12:18	23.7	74.7	44.8
04/21/21	12:20	23.8	74.8	44.6
04/21/21	12:23	23.8	74.8	44.2
04/21/21	12:25	23.8	74.8	44.1
04/21/21	12:27	23.8	74.8	44.3
04/21/21	12:29	23.8	74.8	44.4
04/21/21	12:31	23.8	74.8	44.5
04/21/21	12:33	23.8	74.8	44.8
04/21/21	12:35	23.8	74.8	45.0
04/21/21	12:37	23.8	74.8	45.0
04/21/21	12:39	23.8	74.8	45.1
04/21/21	12:41	23.8	74.8	44.7
04/21/21	12:43	23.9	75.0	44.2
04/21/21	12:45	23.9	75.0	44.0
04/21/21	12:47	24.0	75.2	43.9
04/21/21	12:49	24.0	75.2	43.7
04/21/21	12:51	24.1	75.4	42.9
04/21/21	12:53	24.2	75.6	42.0
04/21/21	12:55	24.4	75.9	41.4
04/21/21	12:57	24.4	75.9	41.0
04/21/21	12:59	24.5	76.1	40.7
04/21/21	13:01	24.6	76.3	40.4
04/21/21	13:03	24.6	76.3	40.0
04/21/21	13:05	24.6	76.3	39.9
04/21/21	13:07	24.7	76.5	39.9
04/21/21	13:09	24.7	76.5	39.7
04/21/21	13:11	24.8	76.6	39.7
04/21/21	13:13	24.9	76.8	39.6
04/21/21	13:15	25.0	77.0	39.6
04/21/21	13:17	25.0	77.0	39.9
04/21/21	13:19	25.1	77.2	39.7
04/21/21	13:21	25.1	77.2	39.6
04/21/21	13:23	25.1	77.2	39.1
04/21/21	13:25	25.2	77.4	38.7
04/21/21	13:27	25.2	77.4	38.7
04/21/21	13:29	25.2	77.4	38.5
04/21/21	13:31	25.3	77.5	38.2
04/21/21	13:33	25.3	77.5	37.9
04/21/21	13:35	25.3	77.5	37.8
04/21/21	13:37	25.3	77.5	37.7
04/21/21	13:39	25.4	77.7	38.0
04/21/21	13:41	25.4	77.7	37.2
04/21/21	13:43	25.4	77.7	36.6
04/21/21	13:45	25.5	77.9	36.7
04/21/21	13:47	25.5	77.9	36.7
04/21/21	13:49	25.6	78.1	36.1
04/21/21	13:51	25.6	78.1	36.3
04/21/21	13:53	25.6	78.1	36.4
04/21/21	13:55	25.7	78.3	36.2
04/21/21	13:58	25.7	78.3	36.2
04/21/21	14:00	25.7	78.3	36.0
04/21/21	14:02	25.8	78.4	35.6
04/21/21	14:04	25.8	78.4	35.2
04/21/21	14:06	25.8	78.4	35.3
04/21/21	14:08	25.8	78.4	35.4
04/21/21	14:10	25.8	78.4	35.3
04/21/21	14:12	25.8	78.4	35.3
04/21/21	14:14	25.8	78.4	35.2
04/21/21	14:16	25.8	78.4	35.1
04/21/21	14:18	25.9	78.6	35.1
04/21/21	14:20	25.9	78.6	34.9
04/21/21	14:22	26.0	78.8	34.1
04/21/21	14:24	26.0	78.8	34.1
04/21/21	14:26	26.1	79.0	34.1
04/21/21	14:28	26.1	79.0	34.2
04/21/21	14:30	26.1	79.0	34.1
04/21/21	14:32	26.2	79.2	34.0
04/21/21	14:34	26.2	79.2	34.2
04/21/21	14:36	26.2	79.2	34.1
04/21/21	14:38	26.2	79.2	33.9
04/21/21	14:40	26.3	79.3	33.7
04/21/21	14:42	26.3	79.3	34.0
04/21/21	14:44	26.3	79.3	33.7
04/21/21	14:46	26.4	79.5	33.7
04/21/21	14:48	26.4	79.5	33.6
04/21/21	14:50	26.4	79.5	33.7
04/21/21	14:52	26.4	79.5	33.7
04/21/21	14:54	26.4	79.5	33.5
04/21/21	14:56	26.4	79.5	33.5
04/21/21	14:58	26.5	79.7	33.4
